EffectId,Comment,IntervalTime,TriggerCd,BuffRange,BuffRangeCount,AttrListener,TriggerTiming,TriggerCondition,TriggerAudio,EffectType,EffectParam,TargetType,Fx,NeedOnTriggerSync,TriggerFx,TriggerGroupCd,TriggerCdGroupType
33,闪避护盾（闪避检测）,,,,,,0,BeHitDamageCheck,,6,300501,,,,,,
34,闪避护盾（时间检测）,,,,,,6,,,6,300601,,,,,,
35,闪避护盾（时间检测2）,,,,,,6,,,7,3005,,,,,,
36,瞬间移动,,,,,,0,,,18,5100=0=104=104,,,,,,
37,霸邪之阵（效果生效）,,,,,,0,,,2,67=100,,,,,,
38,霸邪之阵（抵挡特效）,,,,,,0,,,19,62,,,,,,
39,神圣之光去除霸邪,,,,,,0,,,7,1006,,,,,,
41,隐匿伏击技能判断,,,,,,4,Fuji|skill=500012|Pro=10000,,6,300801,2,,,,,
56,瞬间移动加无敌,,,,,,0,,,6,17801,,,,,,
100,武器最大化（哥布林首领属性改变）,,,,,,0,,,2,28=5000|37=5000|71=20000,,,,,,
101,主题副本动态数值专用buff,,,,,,0,,,20,DynamicDungeonCalculator,,,,,,
102,通用角色动态属性拔高buff,,,,,,0,,,20,DynamicCommonCalculator,,,,,,
950301,主题副本动态数值专用回血buff,,,,,,0,,,1,6=10000|8=10000,,,,,,
1001,1001,,,,,,0,,,11,Nil,0,,,,,
2001,大嘴鸟装备加buff,,,,,,20|0,,,11,CommonEquipCheck|skillID=210106|buffC=9065|buffB=21|buffA=20,,,,,,
2002,大嘴鸟技能加buff,,,,,,9|0,,,11,CommonSkillCheck|equipHole=13|buffC=9065|equipID=1020013|buffA=20|buffB=21,,,,,,
2003,猎鹰装备加buff,,,,,,20|0,,,11,CommonEquipCheck|skillID=710106|buffC=4021|buffB=23|buffA=22,,,,,,
2004,猎鹰技能加buff,,,,,,9|0,,,11,CommonSkillCheck|equipHole=14|buffC=4021|equipID=1020014|buffA=22|buffB=23,,,,,,
2005,一阶手推车装备加buff,,,,,,20|0,,,11,BarrowEquipCheck|skillID=600012|buffC=5012|buffLvl=1|buffB=27|buffA1=24|buffA2=25|buffA3=26,,,,,,
2006,二阶手推车装备加buff,,,,,,20|0,,,11,BarrowEquipCheck|skillID=600012|buffC=5013|buffLvl=1|buffB=27|buffA1=24|buffA2=25|buffA3=26,,,,,,
2007,三阶手推车装备加buff,,,,,,20|0,,,11,BarrowEquipCheck|skillID=600012|buffC=5014|buffLvl=1|buffB=27|buffA1=24|buffA2=25|buffA3=26,,,,,,
2008,手推车技能加buff,,,,,,9|0,,,11,BarrowSkillCheck|equipHole=12|barrowEquip1=2024001|barrowEquip2=2024002|barrowEquip3=2024003|buffA1=24|buffA2=25|buffA3=26|buffB=27,,,,,,
2009,删除手推车buff,,,,,,0,,,8,206,,,,,,
100201,mvp霸体免击退免打断,,,,,,0,,,4,141|142|149|150|151,,,,,,
100301,不动怪物免击退,,,,,,0,,,4,141,,,,,,
100401,免疫所有异常状态,,,,,,0,,,23,10000,,,,,,
100402,受击秒死不跳字,,,,,,3,,,11,NotShowDamageKill,,,,,,
100403,免疫除中毒外所有异常状态,,,,,,0,,,23,102|103|104|105|106|201|202|203|301|302|303|304|401|107|108,,,,,,
101201,守护免疫状态（哥布林首领）,,,,,,0,,,4,146,,,,,,
101202,MVP瞬间传送,,,,,,0,,,18,5100=1=104=104,,,,,,
104101,巴风特狂暴,,,,,,0,,,2,28=8000|37=8000|71=5000|74=8000,,,,,,
904501,副本通用脱战回血,,,,,,0,,,11,DungeonBloodRe,,,,,,
904601,通用：反伤计算公式,,,,,,0,,,78,ReflexDamResultReal|damType=2|atkType=0|atkRange=0|pvpDam=0,,,,,,
904701,通用：反伤计算公式，计算物理防御,,,,,,0,,,78,ReflexDamResult|damType=2|atkType=0|atkRange=0,,,,,,
925801,副本终结者自杀,,,,,,6,,,11,Suicide,,,,,,
927401,改变玩家阵营为敌方阵营,,,,,,0,,,25,2,,,,,,
928201,野外怪物脱战Buff（专用）,,,,,,0,,,4,146|148|153|171|155,,,,,,
931601,迷雾之森：巨石怪物盾,,,,,,0,,,2,67=3000,,,,,,
931701,迷雾之森：巨石怪魔盾,,,,,,0,,,2,68=3000,,,,,,
931801,迷雾之森：炮弹爆炸,,,,,,0,,,9,0=1000741401=1=0=0=0,,,,,,
932101,迷雾之森：嗜血魔蝙近击,, ,3,,,30,,,68,932401,2,,,,,
932201,迷雾之森：嗜血魔蝙散击,, ,6|3|360,,,30,,,68,932401,2,,,,,
932301,迷雾之森：嗜血魔蝙广击,, ,9|6|360,,,30,,,68,932401,2,,,,,
932401,迷雾之森：嗜血魔蝙伤害,0.5,,,,,1,,,78,BuffDamResultPer|rate=-300|damType=2|atkType=0|atkRange=0,,,,,,
932501,迷雾之森：阵型状态,,,,,,0,,,2,67=7000|68=7000,,,,,,
932502,迷雾之森：阵型状态,,,,,,6,,,48,CutState,,,,,,
932601,迷雾之森：连线状态,,,,,,0,,,33,559=1,,,,,,
932801,迷雾之森：透明,,,,,,0,,,26,2|0.8,,,,,,
1010009,普攻回蓝,,,,,,4,AtkCommon,,1,7=1,0,,,,,
1010101,挑衅（属性改变）,,,,,,0,,,2,28=600|33=-1000,,,,,,
1010201,挑衅（属性改变）,,,,,,0,,,2,28=700|33=-1300,,,,,,
1010301,挑衅（属性改变）,,,,,,0,,,2,28=800|33=-1600,,,,,,
1010401,挑衅（属性改变）,,,,,,0,,,2,28=900|33=-1900,,,,,,
1010501,挑衅（属性改变）,,,,,,0,,,2,28=1000|33=-2200,,,,,,
1010601,挑衅（属性改变）,,,,,,0,,,2,28=1100|33=-2500,,,,,,
1010701,挑衅（属性改变）,,,,,,0,,,2,28=1200|33=-2800,,,,,,
1010801,挑衅（属性改变）,,,,,,0,,,2,28=1300|33=-3100,,,,,,
1010901,挑衅（属性改变）,,,,,,0,,,2,28=1400|33=-3400,,,,,,
1011001,挑衅（属性改变）,,,,,,0,,,2,28=1500|33=-3700,,,,,,
1020101,霸体（属性改变）,,,,,,0,,,2,41=1,,,,,,
1020201,霸体（属性改变）,,,,,,0,,,2,41=2,,,,,,
1020301,霸体（属性改变）,,,,,,0,,,2,41=3,,,,,,
1020401,霸体（属性改变）,,,,,,0,,,2,41=4,,,,,,
1020501,霸体（属性改变）,,,,,,0,,,2,41=5,,,,,,
1020601,霸体（属性改变）,,,,,,0,,,2,41=6,,,,,,
1020701,霸体（属性改变）,,,,,,0,,,2,41=7,,,,,,
1020801,霸体（属性改变）,,,,,,0,,,2,41=8,,,,,,
1020901,霸体（属性改变）,,,,,,0,,,2,41=9,,,,,,
1021001,霸体（属性改变）,,,,,,0,,,2,41=10,,,,,,
1030101,冰冻术打断,,,,,,0,,,15,0,,,,,,
1030102,冰冻术属性改变,,,,,,0,,,2,31=-5000|33=-5000|42=2500,,,,,,
1040101,天使之赐福,,,,,,0,,,20,Belluz4004|upDom=1,,,,,,
1040201,天使之赐福,,,,,,0,,,20,Belluz4004|upDom=2,,,,,,
1040301,天使之赐福,,,,,,0,,,20,Belluz4004|upDom=3,,,,,,
1040401,天使之赐福,,,,,,0,,,20,Belluz4004|upDom=4,,,,,,
1040501,天使之赐福,,,,,,0,,,20,Belluz4004|upDom=5,,,,,,
1040601,天使之赐福,,,,,,0,,,20,Belluz4004|upDom=6,,,,,,
1040701,天使之赐福,,,,,,0,,,20,Belluz4004|upDom=7,,,,,,
1040801,天使之赐福,,,,,,0,,,20,Belluz4004|upDom=8,,,,,,
1040901,天使之赐福,,,,,,0,,,20,Belluz4004|upDom=9,,,,,,
1041001,天使之赐福,,,,,,0,,,20,Belluz4004|upDom=10,,,,,,
1050101,天使之障壁,,,,,,0,,,20,Belluz4003|upRate=5000,,,,,,
1050201,天使之障壁,,,,,,0,,,20,Belluz4003|upRate=5500,,,,,,
1050301,天使之障壁,,,,,,0,,,20,Belluz4003|upRate=6000,,,,,,
1050401,天使之障壁,,,,,,0,,,20,Belluz4003|upRate=6500,,,,,,
1050501,天使之障壁,,,,,,0,,,20,Belluz4003|upRate=7000,,,,,,
1050601,天使之障壁,,,,,,0,,,20,Belluz4003|upRate=7500,,,,,,
1050701,天使之障壁,,,,,,0,,,20,Belluz4003|upRate=8000,,,,,,
1050801,天使之障壁,,,,,,0,,,20,Belluz4003|upRate=8500,,,,,,
1050901,天使之障壁,,,,,,0,,,20,Belluz4003|upRate=9000,,,,,,
1051001,天使之障壁,,,,,,0,,,20,Belluz4003|upRate=9500,,,,,,
1070101,天使之光（敌方）,,,,,,0,,,2,31=-1400|33=-1400,,,,,,
1070201,天使之光（敌方）,,,,,,0,,,2,31=-1800|33=-1800,,,,,,
1070301,天使之光（敌方）,,,,,,0,,,2,31=-2200|33=-2200,,,,,,
1070401,天使之光（敌方）,,,,,,0,,,2,31=-2600|33=-2600,,,,,,
1070501,天使之光（敌方）,,,,,,0,,,2,31=-3000|33=-3000,,,,,,
1070601,天使之光（敌方）,,,,,,0,,,2,31=-3400|33=-3400,,,,,,
1070701,天使之光（敌方）,,,,,,0,,,2,31=-3800|33=-3800,,,,,,
1070801,天使之光（敌方）,,,,,,0,,,2,31=-4200|33=-4200,,,,,,
1070901,天使之光（敌方）,,,,,,0,,,2,31=-4600|33=-4600,,,,,,
1071001,天使之光（敌方）,,,,,,0,,,2,31=-5000|33=-5000,,,,,,
1080101,怒爆改变攻击属性,,,,,,0,,,31,168=3,,,,,,
1101041,,,,,,,4,HitType|Type=0;Dice|Pro=3000,,1,7=10,0,,,,,
1101051,,,,,,,4,HitType|Type=-1,,1,7=10,0,,,,,
1130101,隐匿（扣蓝）,3,,,,,1,,,1,7=-1,,,,,,
1130102,隐匿消失添加buff,,,,,,6,,,6,301401=10000,,,,,,
1130103,无影之牙减速效果,,,,,,0,,,2,74=-5000,,,,,,
1130201,隐匿（扣蓝）,4,,,,,1,,,1,7=-1,,,,,,
1130301,隐匿（扣蓝）,5,,,,,1,,,1,7=-1,,,,,,
1130401,隐匿（扣蓝）,6,,,,,1,,,1,7=-1,,,,,,
1130501,隐匿（扣蓝）,7,,,,,1,,,1,7=-1,,,,,,
1130601,隐匿（扣蓝）,9,,,,,1,,,1,7=-1,,,,,,
1130701,隐匿（扣蓝）,11,,,,,1,,,1,7=-1,,,,,,
1130801,隐匿（扣蓝）,13,,,,,1,,,1,7=-1,,,,,,
1130901,隐匿（扣蓝）,15,,,,,1,,,1,7=-1,,,,,,
1131001,隐匿（扣蓝）,17,,,,,1,,,1,7=-1,,,,,,
1140101,武器涂毒（加攻击）,,,,,,0,,,20,Belluz5013|ATK=6,,,,,,
1140102,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3002|Pro=600,,6,300301,2,,,,,
1140201,武器涂毒（加攻击）,,,,,,0,,,20,Belluz5013|ATK=8,,,,,,
1140202,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3002|Pro=800,,6,300302,2,,,,,
1140301,武器涂毒（加攻击）,,,,,,0,,,20,Belluz5013|ATK=10,,,,,,
1140302,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3002|Pro=1000,,6,300303,2,,,,,
1140401,武器涂毒（加攻击）,,,,,,0,,,20,Belluz5013|ATK=12,,,,,,
1140402,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3002|Pro=1200,,6,300304,2,,,,,
1140501,武器涂毒（加攻击）,,,,,,0,,,20,Belluz5013|ATK=14,,,,,,
1140502,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3002|Pro=1400,,6,300305,2,,,,,
1140601,武器涂毒（加攻击）,,,,,,0,,,20,Belluz5013|ATK=16,,,,,,
1140602,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3002|Pro=1600,,6,300306,2,,,,,
1140701,武器涂毒（加攻击）,,,,,,0,,,20,Belluz5013|ATK=18,,,,,,
1140702,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3002|Pro=1800,,6,300307,2,,,,,
1140801,武器涂毒（加攻击）,,,,,,0,,,20,Belluz5013|ATK=20,,,,,,
1140802,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3002|Pro=2000,,6,300308,2,,,,,
1140901,武器涂毒（加攻击）,,,,,,0,,,20,Belluz5013|ATK=22,,,,,,
1140902,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3002|Pro=2200,,6,300309,2,,,,,
1141001,武器涂毒（加攻击）,,,,,,0,,,20,Belluz5013|ATK=24,,,,,,
1141002,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3002|Pro=2500,,6,300310,2,,,,,
1141101,武器涂毒（改属性）,,,,,,0,,,31,168=5,,,,,,
1141201,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3038|Pro=600,,6,300301,2,,,,,
1141202,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3038|Pro=800,,6,300302,2,,,,,
1141203,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3038|Pro=1000,,6,300303,2,,,,,
1141204,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3038|Pro=1200,,6,300304,2,,,,,
1141205,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3038|Pro=1400,,6,300305,2,,,,,
1141206,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3038|Pro=1600,,6,300306,2,,,,,
1141207,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3038|Pro=1800,,6,300307,2,,,,,
1141208,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3038|Pro=2000,,6,300308,2,,,,,
1141209,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3038|Pro=2200,,6,300309,2,,,,,
1141210,武器涂毒（上毒）,,,,,,4,Poison|BUFF=3038|Pro=2500,,6,300310,2,,,,,
1150101,中毒,1,,,,,1,,,78,ZhongDuBuff|A1=3500|A2=100|B1=1|damType=2|atkType=0|atkRange=0,,,,,,
1150102,中毒（降低属性）,,,,,,0,HighTypeFalse,,2,33=-2500|191=-2500,,,,,,
1150103,病毒扩散检测,,,,,,3,,,11,PoisonSpreadTrue,2,,,,,
1150201,中毒,1,,,,,1,,,78,ZhongDuBuff|A1=3500|A2=100|B1=1|damType=2|atkType=0|atkRange=0,,,,,,
1150301,中毒,1,,,,,1,,,78,ZhongDuBuff|A1=3000|A2=100|B1=2|damType=2|atkType=0|atkRange=0,,,,,,
1150401,中毒,1,,,,,1,,,78,ZhongDuBuff|A1=3000|A2=100|B1=2|damType=2|atkType=0|atkRange=0,,,,,,
1150501,中毒,1,,,,,1,,,78,ZhongDuBuff|A1=2500|A2=100|B1=3|damType=2|atkType=0|atkRange=0,,,,,,
1150601,中毒,1,,,,,1,,,78,ZhongDuBuff|A1=2500|A2=200|B1=3|damType=2|atkType=0|atkRange=0,,,,,,
1150701,中毒,1,,,,,1,,,78,ZhongDuBuff|A1=2000|A2=200|B1=4|damType=2|atkType=0|atkRange=0,,,,,,
1150801,中毒,1,,,,,1,,,78,ZhongDuBuff|A1=2000|A2=200|B1=4|damType=2|atkType=0|atkRange=0,,,,,,
1150901,中毒,1,,,,,1,,,78,ZhongDuBuff|A1=1500|A2=200|B1=5|damType=2|atkType=0|atkRange=0,,,,,,
1151001,中毒,1,,,,,1,,,78,ZhongDuBuff|A1=1500|A2=200|B1=5|damType=2|atkType=0|atkRange=0,,,,,,
1160101,毒性反弹伤害,,42,,,,3,PoisonATKTrue,,11,PoisonReact|HitRate=1.3|Buff=300301,,,,,,
1160102,毒性反弹伤害,,39,,,,3,PoisonATKTrue,,11,PoisonReact|HitRate=1.6|Buff=300302,,,,,,
1160103,毒性反弹伤害,,36,,,,3,PoisonATKTrue,,11,PoisonReact|HitRate=1.9|Buff=300303,,,,,,
1160104,毒性反弹伤害,,33,,,,3,PoisonATKTrue,,11,PoisonReact|HitRate=2.2|Buff=300304,,,,,,
1160105,毒性反弹伤害,,30,,,,3,PoisonATKTrue,,11,PoisonReact|HitRate=2.5|Buff=300305,,,,,,
1160106,毒性反弹伤害,,27,,,,3,PoisonATKTrue,,11,PoisonReact|HitRate=2.8|Buff=300306,,,,,,
1160107,毒性反弹伤害,,24,,,,3,PoisonATKTrue,,11,PoisonReact|HitRate=3.1|Buff=300307,,,,,,
1160108,毒性反弹伤害,,21,,,,3,PoisonATKTrue,,11,PoisonReact|HitRate=3.4|Buff=300308,,,,,,
1160109,毒性反弹伤害,,18,,,,3,PoisonATKTrue,,11,PoisonReact|HitRate=3.7|Buff=300309,,,,,,
1160110,毒性反弹伤害,,15,,,,3,PoisonATKTrue,,11,PoisonReact|HitRate=4|Buff=300310,,,,,,
1170101,毒性反弹释放施毒攻击,,42,,,,3,PoisonATKFalse,,9,5000=500024=1=0=1=1,2,,,,,
1170102,毒性反弹释放施毒攻击,,39,,,,3,PoisonATKFalse,,9,5000=500024=2=0=1=1,2,,,,,
1170103,毒性反弹释放施毒攻击,,36,,,,3,PoisonATKFalse,,9,5000=500024=3=0=1=1,2,,,,,
1170104,毒性反弹释放施毒攻击,,33,,,,3,PoisonATKFalse,,9,5000=500024=4=0=1=1,2,,,,,
1170105,毒性反弹释放施毒攻击,,30,,,,3,PoisonATKFalse,,9,5000=500024=5=0=1=1,2,,,,,
1170106,毒性反弹释放施毒攻击,,27,,,,3,PoisonATKFalse,,9,5000=500024=6=0=1=1,2,,,,,
1170107,毒性反弹释放施毒攻击,,24,,,,3,PoisonATKFalse,,9,5000=500024=7=0=1=1,2,,,,,
1170108,毒性反弹释放施毒攻击,,21,,,,3,PoisonATKFalse,,9,5000=500024=8=0=1=1,2,,,,,
1170109,毒性反弹释放施毒攻击,,18,,,,3,PoisonATKFalse,,9,5000=500024=9=0=1=1,2,,,,,
1170110,毒性反弹释放施毒攻击,,15,,,,3,PoisonATKFalse,,9,5000=500024=10=0=1=1,2,,,,,
1180101,毒性感染标记（倒计时）,,,,,,6,,,35,2003401=0=1.333=1=0=0=1,,,,,,
1180102,毒性感染标记（倒计时）,,,,,,6,,,35,2003402=0=1.333=1=0=0=1,,,,,,
1180103,毒性感染标记（倒计时）,,,,,,6,,,35,2003403=0=1.333=1=0=0=1,,,,,,
1180104,毒性感染标记（倒计时）,,,,,,6,,,35,2003404=0=1.333=1=0=0=1,,,,,,
1180105,毒性感染标记（倒计时）,,,,,,6,,,35,2003405=0=1.333=1=0=0=1,,,,,,
1180106,毒性感染标记（倒计时）,,,,,,6,,,35,2003406=0=1.333=1=0=0=1,,,,,,
1180107,毒性感染标记（倒计时）,,,,,,6,,,35,2003407=0=1.333=1=0=0=1,,,,,,
1180108,毒性感染标记（倒计时）,,,,,,6,,,35,2003408=0=1.333=1=0=0=1,,,,,,
1180109,毒性感染标记（倒计时）,,,,,,6,,,35,2003409=0=1.333=1=0=0=1,,,,,,
1180110,毒性感染标记（倒计时）,,,,,,6,,,35,2003410=0=1.333=1=0=0=1,,,,,,
1190101,病毒散播光环,0.5,,1.5,,,2,,,6,304201,2,,,,,
1190102,病毒散播光环,0.5,,1.5,,,2,,,6,304202,2,,,,,
1190103,病毒散播光环,0.5,,1.5,,,2,,,6,304203,2,,,,,
1190104,病毒散播光环,0.5,,1.5,,,2,,,6,304204,2,,,,,
1190105,病毒散播光环,0.5,,1.5,,,2,,,6,304205,2,,,,,
1190106,病毒散播光环,0.5,,1.5,,,2,,,6,304206,2,,,,,
1190107,病毒散播光环,0.5,,1.5,,,2,,,6,304207,2,,,,,
1190108,病毒散播光环,0.5,,1.5,,,2,,,6,304208,2,,,,,
1190109,病毒散播光环,0.5,,1.5,,,2,,,6,304209,2,,,,,
1190110,病毒散播光环,0.5,,1.5,,,2,,,6,304210,2,,,,,
1193101,隐匿研究,,,,,,11,CheckHiding,,21,65=600|66=600,,,,,,
1193201,隐匿研究,,,,,,11,CheckHiding,,21,65=1200|66=1200,,,,,,
1193301,隐匿研究,,,,,,11,CheckHiding,,21,65=1800|66=1800,,,,,,
1193401,隐匿研究,,,,,,11,CheckHiding,,21,65=2400|66=2400,,,,,,
1193501,隐匿研究,,,,,,11,CheckHiding,,21,65=3000|66=3000,,,,,,
1194001,后退回避检测被动,,,,,,0,,,6,301601=10000|99901=10000,,,,,,
1194101,后退回避加速,,,,,,0,,,2,74=1500,,,,,,
1195101,毒性感染标记（立刻释放）,,,,,,0,,,35,2003401=0=1.333=1=0=0=1,,,,,,
1195102,毒性感染标记（立刻释放）,,,,,,0,,,35,2003402=0=1.333=1=0=0=1,,,,,,
1195103,毒性感染标记（立刻释放）,,,,,,0,,,35,2003403=0=1.333=1=0=0=1,,,,,,
1195104,毒性感染标记（立刻释放）,,,,,,0,,,35,2003404=0=1.333=1=0=0=1,,,,,,
1195105,毒性感染标记（立刻释放）,,,,,,0,,,35,2003405=0=1.333=1=0=0=1,,,,,,
1195106,毒性感染标记（立刻释放）,,,,,,0,,,35,2003406=0=1.333=1=0=0=1,,,,,,
1195107,毒性感染标记（立刻释放）,,,,,,0,,,35,2003407=0=1.333=1=0=0=1,,,,,,
1195108,毒性感染标记（立刻释放）,,,,,,0,,,35,2003408=0=1.333=1=0=0=1,,,,,,
1195109,毒性感染标记（立刻释放）,,,,,,0,,,35,2003409=0=1.333=1=0=0=1,,,,,,
1195110,毒性感染标记（立刻释放）,,,,,,0,,,35,2003410=0=1.333=1=0=0=1,,,,,,
1195201,毒性感染判断,,,,,,0,,,11,PoisonCheck|BuffID1=301801|BuffID2=303301,,,,,,
1195202,毒性感染判断,,,,,,0,,,11,PoisonCheck|BuffID1=301802|BuffID2=303302,,,,,,
1195203,毒性感染判断,,,,,,0,,,11,PoisonCheck|BuffID1=301803|BuffID2=303303,,,,,,
1195204,毒性感染判断,,,,,,0,,,11,PoisonCheck|BuffID1=301804|BuffID2=303304,,,,,,
1195205,毒性感染判断,,,,,,0,,,11,PoisonCheck|BuffID1=301805|BuffID2=303305,,,,,,
1195206,毒性感染判断,,,,,,0,,,11,PoisonCheck|BuffID1=301806|BuffID2=303306,,,,,,
1195207,毒性感染判断,,,,,,0,,,11,PoisonCheck|BuffID1=301807|BuffID2=303307,,,,,,
1195208,毒性感染判断,,,,,,0,,,11,PoisonCheck|BuffID1=301808|BuffID2=303308,,,,,,
1195209,毒性感染判断,,,,,,0,,,11,PoisonCheck|BuffID1=301809|BuffID2=303309,,,,,,
1195210,毒性感染判断,,,,,,0,,,11,PoisonCheck|BuffID1=301810|BuffID2=303310,,,,,,
1195301,闪避护盾绝对闪避2%,,,,,,3,Dice|Pro=200;CheckHeal|isHeal=0,,11,ShanDuoDam,0,,,,,
1195302,闪避护盾绝对闪避4%,,,,,,3,Dice|Pro=400;CheckHeal|isHeal=0,,11,ShanDuoDam,0,,,,,
1195303,闪避护盾绝对闪避6%,,,,,,3,Dice|Pro=600;CheckHeal|isHeal=0,,11,ShanDuoDam,0,,,,,
1195304,闪避护盾绝对闪避8%,,,,,,3,Dice|Pro=800;CheckHeal|isHeal=0,,11,ShanDuoDam,0,,,,,
1195305,闪避护盾绝对闪避10%,,,,,,3,Dice|Pro=1000;CheckHeal|isHeal=0,,11,ShanDuoDam,0,,,,,
1200101,伏击眩晕打断,,,,,,0,,,15,0,,,,,,
1210101,禅心（回蓝）,10,,,,,1,OverWeight|Buff=9208,,11,Chanxin|SkillID=400011,,,,,,
1210102,禅心（提升蓝药恢复效果）,,,,,,0,,,2,80=1000,,,,,,
1210202,禅心（提升蓝药恢复效果）,,,,,,0,,,2,80=2000,,,,,,
1210302,禅心（提升蓝药恢复效果）,,,,,,0,,,2,80=3000,,,,,,
1210402,禅心（提升蓝药恢复效果）,,,,,,0,,,2,80=4000,,,,,,
1210502,禅心（提升蓝药恢复效果）,,,,,,0,,,2,80=5000,,,,,,
1210602,禅心（提升蓝药恢复效果）,,,,,,0,,,2,80=6000,,,,,,
1210702,禅心（提升蓝药恢复效果）,,,,,,0,,,2,80=7000,,,,,,
1210802,禅心（提升蓝药恢复效果）,,,,,,0,,,2,80=8000,,,,,,
1210902,禅心（提升蓝药恢复效果）,,,,,,0,,,2,80=9000,,,,,,
1211002,禅心（提升蓝药恢复效果）,,,,,,0,,,2,80=10000,,,,,,
1220101,心神凝聚（1级）,,,,,,0,,,20,Belluz6001|AGI=1|DEX=1,,,,,,
1220201,心神凝聚（2级）,,,,,,0,,,20,Belluz6001|AGI=2|DEX=2,,,,,,
1220301,心神凝聚（3级）,,,,,,0,,,20,Belluz6001|AGI=3|DEX=3,,,,,,
1220401,心神凝聚（4级）,,,,,,0,,,20,Belluz6001|AGI=4|DEX=4,,,,,,
1220501,心神凝聚（5级）,,,,,,0,,,20,Belluz6001|AGI=5|DEX=5,,,,,,
1220601,心神凝聚（6级）,,,,,,0,,,20,Belluz6001|AGI=6|DEX=6,,,,,,
1220701,心神凝聚（7级）,,,,,,0,,,20,Belluz6001|AGI=7|DEX=7,,,,,,
1220801,心神凝聚（8级）,,,,,,0,,,20,Belluz6001|AGI=8|DEX=8,,,,,,
1220901,心神凝聚（9级）,,,,,,0,,,20,Belluz6001|AGI=9|DEX=9,,,,,,
1221001,心神凝聚（10级）,,,,,,0,,,20,Belluz6001|AGI=10|DEX=10,,,,,,
1230102,瞬间移动特效,,,,,,0,,,56,104=2,,,,,,
