ID,Name,RelationEntityId,UnitAttrType,UnitLevel,,Group,PointAward,LevelAward,ObjectAwardId,ProfilePhotoId,LocalizationArea,
1075,秃鹰,,1,13,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710530,1031051,,
1008,小野猪,,2,14,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710080,1031100,,
1006,蝗虫,,2,15,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710060,1031022,,
1025,罗达蛙,,4,15,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710240,1031078,,
1027,森灵,,2,18,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710260,1031041,,
1151,摇滚蝗虫,,2,18,4,3,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711060,1031101,,
1170,蜗牛,,4,19,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711100,1031052,,
1252,蜗牛王,,4,19,4,3,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711650,1031053,,
1026,魔菇,,4,20,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710250,1031032,,
1071,盗虫卵,,7,22,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710520,1031102,,
1005,盗虫,,7,23,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710050,1031066,,
1011,克瑞米,41006,1,23,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710110,1031025,,
1054,土波利,,3,23,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710470,1031103,,
1047,白鼠,,7,25,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710410,1031061,,
1050,吸血蝙蝠,,7,26,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710440,1031057,,
1153,蛙王,,4,27,4,2,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711080,1031104,,
1076,沙漠幼狼,,3,28,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710540,1031084,,
1171,蚂蚁幼虫,,0,28,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711110,1031105,,
1024,溜溜猴,,2,30,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710230,1031030,,
1051,蝎子,41008,3,30,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710450,1031088,,
1128,腐尸,,9,30,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710910,1031106,,
1059,蓝疯兔,,0,31,4,1,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4710490,1031027,,
1111,兵蚁,,2,31,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710750,1031007,,
1052,波波利,,5,32,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710460,1031107,,
1110,工蚁,,2,32,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710740,1031018,,
1172,浮勒盗虫,,7,33,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711120,1031108,,
1174,邪骸战士,,9,34,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711140,1031092,,
1010,曼陀罗魔花,41314,2,35,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710100,1031031,,
1032,天使波利,,6,35,5,1,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4710310,1031086,,
1173,玛勒盗虫,,7,35,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711130,1031109,,
1023,狸猫,41013,2,38,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710220,1031029,,
1049,青蛇,41215,2,38,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710430,1031037,,
1109,白蚁,,2,38,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710730,1031002,,
1038,毒魔菇,,5,40,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710370,1031013,,
1108,黑蚁,,2,40,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710720,1031069,,
1125,龙蝇,,1,40,4,1,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4710880,1031110,,
1152,波利之王,,4,40,4,1,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711070,1031111,,
1175,锹形虫,,2,40,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711150,1031082,,
1176,大脚熊,41301,2,40,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711160,1031112,,
1030,松鼠,,2,41,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710290,1031085,,
1020,达拉蛙,,4,42,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710200,1031011,,
1091,海葵,41016|41312,4,42,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710550,1031020,,
1094,邪骸海盗,,9,42,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710580,1031056,,
1055,巧克猴,,3,43,4,2,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4710480,1031113,,
1101,基尔瑟,41201,2,43,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710650,1031114,,
1177,漂浮虫,,4,44,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711170,1031036,,
1096,螃蟹,,4,45,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710600,1031035,,
1124,摩卡,,2,45,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710870,1031115,,
1126,绿苍蝇,,1,45,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710890,1031116,,
1135,兽人英雄,,2,45,5,6,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4710970,1031117,,
3001,黄金虫,,3,45,5,2,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4711670,1031071,,
1092,水母,,4,46,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710560,1031049,,
1104,白幽灵,,8,46,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710680,1031062,,
1034,狼,,2,47,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710330,1031118,,
1179,红蝙蝠,,7,47,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711190,1031021,,
1021,恶魔波利,,7,48,5,2,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4710210,1031014,,
1098,大嘴鸟,41015,3,50,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710620,1031119,,
1116,蚁后,,2,50,5,4,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4710800,1031120,,
1178,长老树精,41302,3,50,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711180,1031121,,
1187,兽人酋长,,2,50,5,6,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4711270,1031045,,
1122,气泡虫,,4,51,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710860,1031038,,
1134,兽人婴儿,,2,51,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710960,1031046,,
1015,大斧哥布灵,41011,2,52,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710150,1031068,,
1016,链锤哥布灵,,2,52,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710160,1031122,,
1140,邪骸士兵,,9,52,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711020,1031123,,
1013,刺刀哥布灵,,1,53,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710130,1031124,,
1099,人鱼,,4,53,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710630,1031125,,
1130,兽人战士,,2,53,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710930,1031047,,
1137,魔锅蛋,,4,53,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710990,1031033,,
1119,卡那多斯,,4,54,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710830,1031024,,
1131,兽人女战士,,2,54,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711730,1031044,,
1012,哥布灵首领,,1,55,5,2,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4710120,1031126,,
1040,直升机哥布灵,41202,1,55,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710390,1031127,,
1105,木乃伊,,9,55,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710690,1031128,,
1121,蜂后,,1,55,5,3,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4710850,1031129,,
1253,远古海神,,4,55,4,5,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711660,1031130,,
1097,乌贼,,4,56,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710610,1031054,,
1017,榔头哥布灵,,3,57,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710170,1031131,,
1141,毕莱特,,9,57,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711030,1031006,,
1182,转转蛋,41303,8,57,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711220,1031095,,
1185,重金属蝗虫,41009|41313,3,57,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711250,1031132,,
1014,刺锤哥布灵,,4,58,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710140,1031064,,
1033,土拨鼠,,2,58,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711720,1031133,,
1007,蜂兵,,1,59,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710070,1031016,,
1139,邪骸弓箭手,41304,9,59,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711680,1031090,,
1018,弓箭哥布灵,,5,60,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710180,1031017,,
1028,噬人花,41216,2,60,,8,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710270,1031042,,
1102,黑狐,,7,60,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710660,1031134,,
1103,海盗之王,,9,60,5,2,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4710670,1031019,,
1107,俄塞里斯,,9,60,5,3,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4710710,1031135,,
1113,皮里恩,,0,60,5,2,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4710770,1031136,,
1196,虎王,,3,60,5,3,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4711360,1031070,,
1222,米洛斯,,3,60,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711480,1031080,,
1039,喷射哥布灵,,1,61,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710380,1031081,,
1120,蛇女伊丝,,7,61,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710840,1031137,,
1048,猎蝇,,1,62,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711740,1031028,,
1136,泥人,,2,62,,8,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710980,1031034,,
1180,邪骸矿工,41212,9,62,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711200,1031091,,
1138,蚯蚓,,2,63,,8,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711000,1031039,,
1210,僵尸,41305,9,63,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711440,1031072,,
1035,野猪,41012|41308,2,65,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710340,1031058,,
1142,邪恶箱,,0,65,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711040,1031089,,
1183,麦斯特,,5,65,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711230,1031138,,
1186,妖道,41306,9,65,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711710,1031093,,
1189,巨象甲虫,,2,65,,8,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711290,1031074,,
1192,将军魔碑,41307,3,65,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711320,1031139,,
1250,君主魔碑,,3,65,4,3,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711630,1031140,,
1114,杰洛米,,3,66,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710780,1031141,,
1193,鬼火,,3,66,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711330,1031142,,
1115,诺可伊,,7,67,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710790,1031143,,
1190,巨石怪,,0,67,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711300,1031144,,
1194,鬼女,41310,4,67,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711340,1031145,,
1181,兽人腐尸,,9,69,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711210,1031048,,
1251,地狱梦魇,,7,69,4,2,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711640,1031146,,
1031,螳螂,41002,2,70,,8,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710300,1031147,,
1037,艾斯蜘蛛,,5,70,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710360,1031001,,
1093,剑鱼,,4,70,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710570,1031023,,
