DungeonsID,DungeonsName,Content,DungeonsType,SceneID,NeedItem,NeedTask,LevelLimit,DungeonsLimit,TimeToKick,TimeToKickDefeat,CanRevive,ClientCanRevive,AutoReviveTime,ManualReviveTime,EnterType,NumbersLimit,StartCountDown,VictoryToEndAI,TimeLimit,DestroyTime,DisplayAward,FirstAward,AwardDrop,DungeonTargetType,DungeonTarget,AwardDropDraw,AwardDropDefeat,VictoryCondion1,VictoryCondion2,LoseCondition,EnterBuffs,ResultedBuffs,MemberConfirm,AutoConfirmWhenExpired,RollAppearFriend,MonsterWaveFreshType,Listeners,LuaFunction,DungeonController,SceneAffix,AssistBasicAward,AssistExtraAward,AssistGuildAward,AssistLevelDiff,DynamicType,DynamicFunctionID,QuitPosition,SpectatorType,FollowType,ShowResultHudType,ShowRemainMonsters,ThemeDungeonsType,IgnoreCameraCullModel,OverrideChooseDis,OverrideCancelDis,LocalizationArea
936,兽人酋长挑战★★,兽人酋长挑战★★,13,936,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3610030|3630020,,,,,,2=6615=1,,2,,,1,,,,,,,,8000340,,8000440,10,3=1=20,5,,13002,,,,,,,,
937,俄赛里斯挑战★★,俄赛里斯挑战★★,13,937,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3610040|3630020,,,,,,2=6634=1,,2,,,1,,,,,,,,8000340,,8000440,10,3=1=20,5,,13002,,,,,,,,
938,虎王挑战★★,虎王挑战★★,13,938,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3610050|3630020,,,,,,2=6654=1,,2,,,1,,,,,,,,8000340,,8000440,10,3=1=20,5,,13002,,,,,,,,
939,巴风特挑战★★,巴风特挑战★★,13,939,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3610060|3630020,,,,,,2=6573=1,,2,,,1,,,,,,,,8000340,,8000440,10,3=1=20,5,,13002,,,,,,,,
963,哥布林首领挑战★★★,哥布林首领挑战★★★,13,963,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3620010|3630030,,,,,,2=6548=1,,2,,,1,,,,,,,,8000350,,8000450,10,2,5,,13003,,,,,,,,
964,海盗之王挑战★★★,海盗之王挑战★★★,13,964,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3620020|3630030,,,,,,2=6560=1,,2,,,1,,,,,,,,8000350,,8000450,10,2,5,,13003,,,,,,,,
966,兽人酋长挑战★★★,兽人酋长挑战★★★（已废弃）,13,966,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3620030|3630030,,,,,,2=6613=1,,2,,,1,,,,,,,,8000350,,8000450,10,2,5,,13003,,,,,,,,
967,俄赛里斯挑战★★★,俄赛里斯挑战★★★,13,967,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3620040|3630030,,,,,,2=6636=1,,2,,,1,,,,,,,,8000350,,8000450,10,2,5,,13003,,,,,,,,
968,虎王挑战★★★,虎王挑战★★★,13,968,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3620050|3630030,,,,,,2=6655=1,,2,,,1,,,,,,,,8000350,,8000450,10,2,5,,13003,,,,,,,,
969,巴风特挑战★★★,巴风特挑战★★★,13,969,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3620060|3630030,,,,,,2=6575=1,,2,,,1,,,,,,,,8000350,,8000450,10,2,5,,13003,,,,,,,,
901,恶魔波利挑战★,恶魔波利挑战★（已废弃）,13,901,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,,,,,,,2=6501=1,,2,,,1,,,,,,,,,,,10,3=1=20,5,,,,,,,,,,
902,蚁后挑战★,蚁后挑战★（已废弃）,13,902,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,,,,,,,2=6516=1,,2,,,1,,,,,,,,,,,10,3=1=20,5,,,,,,,,,,
905,皮里恩挑战★,皮里恩挑战★（已废弃）,13,905,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,,,,,,,2=6591=1,,2,,,1,,,,,,,,,,,10,3=1=20,5,,,,,,,,,,
931,恶魔波利挑战★★,恶魔波利挑战★★（已废弃）,13,931,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,,,,,,,2=6503=1,,2,,,1,,,,,,,,,,,10,3=1=20,5,,,,,,,,,,
932,蚁后挑战★★,蚁后挑战★★（已废弃）,13,932,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,,,,,,,2=6518=1,,2,,,1,,,,,,,,,,,10,3=1=20,5,,,,,,,,,,
935,皮里恩挑战★★,皮里恩挑战★★（已废弃）,13,935,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,,,,,,,2=6594=1,,2,,,1,,,,,,,,,,,10,3=1=20,5,,,,,,,,,,
961,恶魔波利挑战★★★,恶魔波利挑战★★★（已废弃）,13,961,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,,,,,,,2=6505=1,,2,,,1,,,,,,,,,,,10,2,5,,,,,,,,,,
962,蚁后挑战★★★,蚁后挑战★★★（已废弃）,13,962,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,,,,,,,2=6523=1,,2,,,1,,,,,,,,,,,10,2,5,,,,,,,,,,
965,皮里恩挑战★★★,皮里恩挑战★★★（已废弃）,13,965,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,,,,,,,2=6598=1,,2,,,1,,,,,,,,,,,10,2,5,,,,,,,,,,
910,德古拉男爵挑战★,德古拉男爵挑战★,13,910,,,40=200,,10,3,1,0,0=0=0,,2,3=5,,,1=0,7200,,3600010|3630010,,,,,,2=6600=1,,2,,,1,,,,,,,,8000330,,8000430,10,3=1=20,5,,13001,,,,,,,,
940,德古拉男爵挑战★★,德古拉男爵挑战★★,13,940,,,40=200,,10,3,1,0,0=0=0,,2,3=5,,,1=0,7200,,3610010|3630020,,,,,,2=6603=1,,2,,,1,,,,,,,,8000340,,8000440,10,3=1=20,5,,13002,,,,,,,,
970,德古拉男爵挑战★★★,德古拉男爵挑战★★★,13,970,,,40=200,,10,3,1,0,0=0=0,,2,3=5,,,1=0,7200,,3620010|3630030,,,,,,2=6604=1,,2,,,1,,,,,,,,8000350,,8000450,10,2,5,,13003,,,,,,,,
911,法老王挑战★,法老王挑战★,13,911,,,40=200,,10,3,1,0,0=0=0,,2,3=5,,,1=0,7200,,3600010|3630010,,,,,,2=6682=1,,2,,,1,,,,,,,,8000330,,8000430,10,3=1=20,5,,13001,,,,,,,,
941,法老王挑战★★,法老王挑战★★,13,941,,,40=200,,10,3,1,0,0=0=0,,2,3=5,,,1=0,7200,,3610010|3630020,,,,,,2=6681=1,,2,,,1,,,,,,,,8000340,,8000440,10,3=1=20,5,,13002,,,,,,,,
971,法老王挑战★★★,法老王挑战★★★,13,971,,,40=200,,10,3,1,0,0=0=0,,2,3=5,,,1=0,7200,,3620010|3630030,,,,,,2=6680=1,,2,,,1,,,,,,,,8000350,,8000450,10,2,5,,13003,,,,,,,,
800,公会狩猎（简单）,公会狩猎（简单）,16,800,,,50=200,,30,30,1,1,5=0=5,,3,1=5,,,2=720,725,,,6200020,1,20|21|22,,,7=0=0,,1=600,,,1,,,,,,,,,,,,3=1=20,7,,,,,,,,,,
801,公会狩猎（普通）,公会狩猎（沙漠普通）,16,801,,,50=200,,30,30,1,1,5=0=5,,3,3=5,,,2=720,725,,,6200030,1,28|29,,,7=0=0,,1=720,,,1,,,,,,,,,,,,3=1=20,7,,,,,,,,,,
802,公会狩猎（普通）,公会狩猎（森林普通）,16,802,,,50=200,,30,30,1,1,5=0=5,,3,3=5,,,2=720,725,,,6200030,1,28|36,,,7=0=0,,1=720,,,1,,,,,,,,,,,,3=1=20,7,,,,,,,,,,
803,公会狩猎（普通）,公会狩猎（洞窟普通）,16,803,,,50=200,,30,30,1,1,5=0=5,,3,3=5,,,2=720,725,,,6200030,1,28|35,,,7=0=0,,1=720,,,1,,,,,,,,,,,,3=1=20,7,,,,,,,,,,
804,公会狩猎（困难）,公会狩猎（沙漠困难）,16,804,,,50=200,,30,30,1,1,5=0=5,,3,3=5,,,2=720,725,,,6200040,1,28|29,,,7=0=0,,1=720,3350603,,1,,,,,,,,,,,,2,7,,,,,,,,,,
805,公会狩猎（困难）,公会狩猎（森林困难）,16,805,,,50=200,,30,30,1,1,5=0=5,,3,3=5,,,2=720,725,,,6200040,1,28|34,,,7=0=0,,1=720,3350603,,1,,,,,,,,,,,,2,7,,,,,,,,,,
806,公会狩猎（困难）,公会狩猎（洞窟困难）,16,806,,,50=200,,30,30,1,1,5=0=5,,3,3=5,,,2=720,725,,,6200040,1,28|33,,,7=0=0,,1=720,3350603,,1,,,,,,,,,,,,2,7,,,,,,,,,,
807,公会狩猎（普通）,公会狩猎（海底普通）,16,807,,,50=200,,30,30,1,1,5=0=5,,3,3=5,,,2=600,7200,,,6200040,1,23|24|25=26|27,,,7=0=0,,1=600,,,1,,,,,,,,,,,,3=1=20,7,,,,,,,,,,
808,公会狩猎（困难）,公会狩猎（海底困难）,16,808,,,50=200,,30,30,1,1,5=0=5,,3,3=5,,,2=720,7200,,,6200040,1,28|29|30=31|32|33|34,,,7=0=0,,1=720,3350603,,1,,,,,,,,,,,,2,7,,,,,,,,,,
1500,转职试炼,转职试炼（已废弃）,8,1500,,,1=200,,4,4,1,1,5=0=5,,1,1=1,,,,36000,,,,,,,,2=5305=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,南门波利镜像,南门波利镜像（已废弃）,1,2003,,930001=1,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,转职大厅疯兔,转职大厅疯兔（已废弃）,1,2004,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,主城镜像1,主城镜像1（已废弃）,1,2005,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,主城镜像2,主城镜像2（已废弃）,1,2006,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,下水道1层镜像1,下水道1层镜像1（已废弃）,1,2007,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,下水道1层镜像2,下水道1层镜像2,1,2008,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,波利岛镜像1,波利岛镜像1（已废弃）,1,2009,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,变异的野猪,变异的野猪（已废弃）,1,2010,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5054=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,波利岛镜像2,波利岛镜像2（已废弃）,1,2011,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,北门镜像1,北门镜像1（已废弃）,1,2012,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,骑士的考验Ⅰ,武艺骑士的考验,12,2013,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,772,,,2=7538=1,,,,,,,,,,,,,,,,,,,7=50.83=9.82=193.18=291.00,,,1,,,,,,
2014,元素试炼,元素试炼,12,2014,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,骑士的考验Ⅱ,谦让骑士的考验（已废弃）,12,2015,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5167=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,动物杀手,动物杀手（已废弃）,12,2016,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,猎鹰之眼,猎鹰之眼（已废弃）,12,2017,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5172=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,钢之试炼,钢之试炼（已废弃）,12,2018,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,狸猫帮,狸猫帮,1,2019,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5296=1,,,905201,,,,,,,,,,,,,,,,,,,,,,,,,
2024,灵巧修炼,灵巧修炼（已废弃）,12,2024,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5179=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,暗杀能力,暗杀能力（已废弃）,12,2025,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5188=1|2=5189=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2026,实力烙印,实力烙印（已废弃）,12,2020,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,守护货箱,守护货箱（已废弃）,1,2021,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,5=5541=1|1=300=0,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,治愈祷文,治愈祷文（已废弃）,12,2022,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5555=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,驱魔修行,驱魔修行（已废弃）,12,2023,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,初心者训练,初心者训练场（已废弃）,1,2026,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=30522=1,,,3284301,,,,,,,,,,,,,,,,,,,,,,,,,
2031,踩法阵,海利翁踩法阵镜像（已废弃）,1,2031,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,潜入下水道,潜入下水道,1,2032,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,1800,,,,1,104,,,4=14=0,,6,3283601,,,,,,,,,,,,,,,,,,,,,,,,,
2033,逃离下水道,逃离下水道（已废弃）,1,2033,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,守护铁砧,守护铁砧（已废弃）,1,2034,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,5=5596=1|1=300=0,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,踩法阵,海利翁踩法阵镜像1（已废弃）,1,2035,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,踩法阵,海利翁踩法阵镜像1（已废弃）,1,2036,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,踩法阵,海利翁踩法阵镜像1（已废弃）,1,2037,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,厨师的故事,吹牛副本：厨师,1,2038,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,607|608,,,2=5357=1,,,925601,,,,,,,,,,,,,,,,5=64.87=10.00=56.22=217.79,,,1,,,,,,
2047,人贩子,与人贩子对抗（已废弃）,1,2047,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=-1=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,发疯的人鱼,发疯的人鱼,1,2048,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,1312=1313,,,2=5672=2|2=5671=1,,,,,,,,,,,,,,,,,,,505=86.55=12.45=100.24=196.00,,,,,,,,,
2049,哥布灵长老,与哥布灵长老对决,1,2049,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=5651=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,铁匠的故事,吹牛副本：铁匠,1,2050,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,609|610,,,2=5357=1,,,926501,,,,,,,,,,,,,,,,5=64.87=10.00=56.22=217.79,,,1,,,,,,
2051,勇气勋章,勇气勋章,12,2055,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,664|665,,,2=5681=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2052,基础冒险知识,装死教学副本,1,2056,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,614,,,2=5357=1,,,3285101,,,,,,,,,,,,,,,,,,,,,,,,,
2064,击退神秘组织,击退神秘组织,1,2064,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,701,,,2=6941=1,,,3301501,,,,,,,,,,,,,,,,,,,,,,,,,
2065,大巴集合战,大巴集合战,1,2065,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,202,,,2=6961=1,,,916401,,,,,,,,,,,,,,,,,,,,,,,,,
2066,圣职祈福,圣职祈福,12,2066,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,101|102|103,,,2=5357=1,,,3323401,,,,,,,,,,,,,,,,7=63.85=9.8=180.06=179.32,,,1,,,,,,
2067,收集露克希的灵魂碎片,灵魂碎片,12,2067,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,604|605=606,,,2=5357=1,,,,,,,,,,,,,,,,,,,7=38.47=9.82=181.51=87.00,,,1,,,,,,
2068,驱魔仪式,驱魔仪式,12,2068,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,801|802|803|804,,,2=5357=1,,2,3331101,,,,,,,,,,,,,,,,41=101.9=12=64.3=95,,,1,,,,,,
2069,教国谍影,尾行,17,2069,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,1,,900,,,3100040,,,,,2=5357=1,,5,3340901,,,,,,,,,,,,,,,,,,,,,,,,,
2070,黑店乱斗,黑店乱斗,12,2070,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,719=720|702,,,2=7538=1,,,,,,,,,,,,,,,,,,,51=37.03=21.78=42.34=135.00,,,,,,,,,
2071,加点体验,加点体验副本（已废弃）,12,2071,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,2=7082=1,,,3301501|3301601,,,,,,,,,,,,,,,,44=34.07=4.19=35.41=0,,,,,,,,,
